entry,expiry,distance,width,spot_entry,spy_expiry,short_strike,long_strike,credit,net_pnl,win,missing_data,net_credit,payout_owed
2024-02-09,2024-02-16,0.01,1,501.2,499.51,496,495,0.15999999999999992,0.15999999999999992,True,False,0.15999999999999992,0.0
2024-02-09,2024-02-16,0.01,2,501.2,499.51,496,494,0.30999999999999994,0.30999999999999994,True,False,0.30999999999999994,0.0
2024-02-09,2024-02-16,0.01,5,501.2,499.51,496,491,0.58,0.58,True,False,0.58,0.0
2024-02-09,2024-02-16,0.01,10,501.2,499.51,496,486,0.76,0.76,True,False,0.76,0.0
2024-02-09,2024-02-16,0.02,1,501.2,499.51,491,490,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2024-02-09,2024-02-16,0.02,2,501.2,499.51,491,489,0.09000000000000002,0.09000000000000002,True,False,0.09000000000000002,0.0
2024-02-09,2024-02-16,0.02,5,501.2,499.51,491,486,0.18,0.18,True,False,0.18,0.0
2024-02-09,2024-02-16,0.02,10,501.2,499.51,491,481,0.25,0.25,True,False,0.25,0.0
2024-02-09,2024-02-16,0.03,1,501.2,499.51,486,485,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-02-09,2024-02-16,0.03,2,501.2,499.51,486,484,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-02-09,2024-02-16,0.03,5,501.2,499.51,486,481,0.07,0.07,True,False,0.07,0.0
2024-02-09,2024-02-16,0.03,10,501.2,499.51,486,476,0.09000000000000001,0.09000000000000001,True,False,0.09000000000000001,0.0
2024-02-09,2024-02-16,0.04,1,501.2,499.51,481,480,-0.010000000000000009,-0.010000000000000009,True,False,-0.010000000000000009,0.0
2024-02-09,2024-02-16,0.04,2,501.2,499.51,481,479,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-02-09,2024-02-16,0.04,5,501.2,499.51,481,476,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-02-09,2024-02-16,0.04,10,501.2,499.51,481,471,0.03,0.03,True,False,0.03,0.0
2024-02-09,2024-02-16,0.05,1,501.2,499.51,476,475,-0.009999999999999995,-0.009999999999999995,True,False,-0.009999999999999995,0.0
2024-02-09,2024-02-16,0.05,2,501.2,499.51,476,474,0.0,0.0,True,False,0.0,0.0
2024-02-09,2024-02-16,0.05,5,501.2,499.51,476,471,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-02-09,2024-02-16,0.05,10,501.2,499.51,476,466,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-02-09,2024-02-16,0.06,1,501.2,499.51,471,470,0.0,0.0,True,False,0.0,0.0
2024-02-09,2024-02-16,0.06,2,501.2,499.51,471,469,0.0,0.0,True,False,0.0,0.0
2024-02-09,2024-02-16,0.06,5,501.2,499.51,471,466,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-02-09,2024-02-16,0.06,10,501.2,499.51,471,461,0.03,0.03,True,False,0.03,0.0
2024-02-16,2024-02-23,0.01,1,499.51,507.85,494,493,0.19999999999999996,0.19999999999999996,True,False,0.19999999999999996,0.0
2024-02-16,2024-02-23,0.01,2,499.51,507.85,494,492,0.35,0.35,True,False,0.35,0.0
2024-02-16,2024-02-23,0.01,5,499.51,507.85,494,489,0.71,0.71,True,False,0.71,0.0
2024-02-16,2024-02-23,0.01,10,499.51,507.85,494,484,0.97,0.97,True,False,0.97,0.0
2024-02-16,2024-02-23,0.02,1,499.51,507.85,489,488,0.07,0.07,True,False,0.07,0.0
2024-02-16,2024-02-23,0.02,2,499.51,507.85,489,487,0.13,0.13,True,False,0.13,0.0
2024-02-16,2024-02-23,0.02,5,499.51,507.85,489,484,0.26,0.26,True,False,0.26,0.0
2024-02-16,2024-02-23,0.02,10,499.51,507.85,489,479,0.35,0.35,True,False,0.35,0.0
2024-02-16,2024-02-23,0.03,1,499.51,507.85,484,483,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2024-02-16,2024-02-23,0.03,2,499.51,507.85,484,482,0.05000000000000002,0.05000000000000002,True,False,0.05000000000000002,0.0
2024-02-16,2024-02-23,0.03,5,499.51,507.85,484,479,0.09,0.09,True,False,0.09,0.0
2024-02-16,2024-02-23,0.03,10,499.51,507.85,484,474,0.13,0.13,True,False,0.13,0.0
2024-02-16,2024-02-23,0.04,1,499.51,507.85,479,478,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-02-16,2024-02-23,0.04,2,499.51,507.85,479,477,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-02-16,2024-02-23,0.04,5,499.51,507.85,479,474,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-02-16,2024-02-23,0.04,10,499.51,507.85,479,469,0.06000000000000001,0.06000000000000001,True,False,0.06000000000000001,0.0
2024-02-16,2024-02-23,0.05,1,499.51,507.85,474,473,0.0,0.0,True,False,0.0,0.0
2024-02-16,2024-02-23,0.05,2,499.51,507.85,474,472,0.0,0.0,True,False,0.0,0.0
2024-02-16,2024-02-23,0.05,5,499.51,507.85,474,469,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-02-16,2024-02-23,0.05,10,499.51,507.85,474,464,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-02-16,2024-02-23,0.06,1,499.51,507.85,469,468,0.0,0.0,True,False,0.0,0.0
2024-02-16,2024-02-23,0.06,2,499.51,507.85,469,467,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-02-16,2024-02-23,0.06,5,499.51,507.85,469,464,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-02-16,2024-02-23,0.06,10,499.51,507.85,469,459,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-02-23,2024-03-01,0.01,1,507.85,512.85,502,501,0.15000000000000002,0.15000000000000002,True,False,0.15000000000000002,0.0
2024-02-23,2024-03-01,0.01,2,507.85,512.85,502,500,0.28,0.28,True,False,0.28,0.0
2024-02-23,2024-03-01,0.01,5,507.85,512.85,502,497,0.53,0.53,True,False,0.53,0.0
2024-02-23,2024-03-01,0.01,10,507.85,512.85,502,492,0.71,0.71,True,False,0.71,0.0
2024-02-23,2024-03-01,0.02,1,507.85,512.85,497,496,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2024-02-23,2024-03-01,0.02,2,507.85,512.85,497,495,0.07999999999999996,0.07999999999999996,True,False,0.07999999999999996,0.0
2024-02-23,2024-03-01,0.02,5,507.85,512.85,497,492,0.18,0.18,True,False,0.18,0.0
2024-02-23,2024-03-01,0.02,10,507.85,512.85,497,487,0.25,0.25,True,False,0.25,0.0
2024-02-23,2024-03-01,0.03,1,507.85,512.85,492,491,0.009999999999999981,0.009999999999999981,True,False,0.009999999999999981,0.0
2024-02-23,2024-03-01,0.03,2,507.85,512.85,492,490,0.03,0.03,True,False,0.03,0.0
2024-02-23,2024-03-01,0.03,5,507.85,512.85,492,487,0.06999999999999999,0.06999999999999999,True,False,0.06999999999999999,0.0
2024-02-23,2024-03-01,0.03,10,507.85,512.85,492,482,0.07999999999999999,0.07999999999999999,True,False,0.07999999999999999,0.0
2024-02-23,2024-03-01,0.04,1,507.85,512.85,487,486,0.0,0.0,True,False,0.0,0.0
2024-02-23,2024-03-01,0.04,2,507.85,512.85,487,485,0.0,0.0,True,False,0.0,0.0
2024-02-23,2024-03-01,0.04,5,507.85,512.85,487,482,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-02-23,2024-03-01,0.04,10,507.85,512.85,487,477,0.039999999999999994,0.039999999999999994,True,False,0.039999999999999994,0.0
2024-02-23,2024-03-01,0.05,1,507.85,512.85,482,481,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-02-23,2024-03-01,0.05,2,507.85,512.85,482,480,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-02-23,2024-03-01,0.05,5,507.85,512.85,482,477,0.03,0.03,True,False,0.03,0.0
2024-02-23,2024-03-01,0.05,10,507.85,512.85,482,472,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-02-23,2024-03-01,0.06,1,507.85,512.85,477,476,0.0,0.0,True,False,0.0,0.0
2024-02-23,2024-03-01,0.06,2,507.85,512.85,477,475,0.0,0.0,True,False,0.0,0.0
2024-02-23,2024-03-01,0.06,5,507.85,512.85,477,472,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-02-23,2024-03-01,0.06,10,507.85,512.85,477,467,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-03-01,2024-03-08,0.01,1,512.85,511.72,507,506,0.17999999999999994,0.17999999999999994,True,False,0.17999999999999994,0.0
2024-03-01,2024-03-08,0.01,2,512.85,511.72,507,505,0.29999999999999993,0.29999999999999993,True,False,0.29999999999999993,0.0
2024-03-01,2024-03-08,0.01,5,512.85,511.72,507,502,0.5599999999999999,0.5599999999999999,True,False,0.5599999999999999,0.0
2024-03-01,2024-03-08,0.01,10,512.85,511.72,507,497,0.76,0.76,True,False,0.76,0.0
2024-03-01,2024-03-08,0.02,1,512.85,511.72,502,501,0.07,0.07,True,False,0.07,0.0
2024-03-01,2024-03-08,0.02,2,512.85,511.72,502,500,0.12,0.12,True,False,0.12,0.0
2024-03-01,2024-03-08,0.02,5,512.85,511.72,502,497,0.2,0.2,True,False,0.2,0.0
2024-03-01,2024-03-08,0.02,10,512.85,511.72,502,492,0.27,0.27,True,False,0.27,0.0
2024-03-01,2024-03-08,0.03,1,512.85,511.72,497,496,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2024-03-01,2024-03-08,0.03,2,512.85,511.72,497,495,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-03-01,2024-03-08,0.03,5,512.85,511.72,497,492,0.07,0.07,True,False,0.07,0.0
2024-03-01,2024-03-08,0.03,10,512.85,511.72,497,487,0.09,0.09,True,False,0.09,0.0
2024-03-01,2024-03-08,0.04,1,512.85,511.72,492,491,0.0,0.0,True,False,0.0,0.0
2024-03-01,2024-03-08,0.04,2,512.85,511.72,492,490,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-03-01,2024-03-08,0.04,5,512.85,511.72,492,487,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2024-03-01,2024-03-08,0.04,10,512.85,511.72,492,482,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2024-03-01,2024-03-08,0.05,1,512.85,511.72,487,486,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-03-01,2024-03-08,0.05,2,512.85,511.72,487,485,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-03-01,2024-03-08,0.05,5,512.85,511.72,487,482,0.03,0.03,True,False,0.03,0.0
2024-03-01,2024-03-08,0.05,10,512.85,511.72,487,477,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-03-01,2024-03-08,0.06,1,512.85,511.72,482,481,0.0,0.0,True,False,0.0,0.0
2024-03-01,2024-03-08,0.06,2,512.85,511.72,482,480,-0.009999999999999995,-0.009999999999999995,True,False,-0.009999999999999995,0.0
2024-03-01,2024-03-08,0.06,5,512.85,511.72,482,477,-0.009999999999999995,-0.009999999999999995,True,False,-0.009999999999999995,0.0
2024-03-01,2024-03-08,0.06,10,512.85,511.72,482,472,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-03-08,2024-03-15,0.01,1,511.72,509.83,506,505,0.22999999999999998,0.22999999999999998,True,False,0.22999999999999998,0.0
2024-03-08,2024-03-15,0.01,2,511.72,509.83,506,504,0.43000000000000016,0.43000000000000016,True,False,0.43000000000000016,0.0
2024-03-08,2024-03-15,0.01,5,511.72,509.83,506,501,0.92,0.92,True,False,0.92,0.0
2024-03-08,2024-03-15,0.01,10,511.72,509.83,506,496,1.32,1.32,True,False,1.32,0.0
2024-03-08,2024-03-15,0.02,1,511.72,509.83,501,500,0.08000000000000007,0.08000000000000007,True,False,0.08000000000000007,0.0
2024-03-08,2024-03-15,0.02,2,511.72,509.83,501,499,0.20000000000000007,0.20000000000000007,True,False,0.20000000000000007,0.0
2024-03-08,2024-03-15,0.02,5,511.72,509.83,501,496,0.4,0.4,True,False,0.4,0.0
2024-03-08,2024-03-15,0.02,10,511.72,509.83,501,491,0.5900000000000001,0.5900000000000001,True,False,0.5900000000000001,0.0
2024-03-08,2024-03-15,0.03,1,511.72,509.83,496,495,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2024-03-08,2024-03-15,0.03,2,511.72,509.83,496,494,0.10999999999999999,0.10999999999999999,True,False,0.10999999999999999,0.0
2024-03-08,2024-03-15,0.03,5,511.72,509.83,496,491,0.19,0.19,True,False,0.19,0.0
2024-03-08,2024-03-15,0.03,10,511.72,509.83,496,486,0.28,0.28,True,False,0.28,0.0
2024-03-08,2024-03-15,0.04,1,511.72,509.83,491,490,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2024-03-08,2024-03-15,0.04,2,511.72,509.83,491,489,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2024-03-08,2024-03-15,0.04,5,511.72,509.83,491,486,0.09,0.09,True,False,0.09,0.0
2024-03-08,2024-03-15,0.04,10,511.72,509.83,491,481,0.13999999999999999,0.13999999999999999,True,False,0.13999999999999999,0.0
2024-03-08,2024-03-15,0.05,1,511.72,509.83,486,485,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2024-03-08,2024-03-15,0.05,2,511.72,509.83,486,484,0.03,0.03,True,False,0.03,0.0
2024-03-08,2024-03-15,0.05,5,511.72,509.83,486,481,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2024-03-08,2024-03-15,0.05,10,511.72,509.83,486,476,0.1,0.1,True,False,0.1,0.0
2024-03-08,2024-03-15,0.06,1,511.72,509.83,481,480,0.0,0.0,True,False,0.0,0.0
2024-03-08,2024-03-15,0.06,2,511.72,509.83,481,479,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-03-08,2024-03-15,0.06,5,511.72,509.83,481,476,0.05000000000000002,0.05000000000000002,True,False,0.05000000000000002,0.0
2024-03-08,2024-03-15,0.06,10,511.72,509.83,481,471,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-03-15,2024-03-22,0.01,1,509.83,521.21,504,503,0.20999999999999996,0.20999999999999996,True,False,0.20999999999999996,0.0
2024-03-15,2024-03-22,0.01,2,509.83,521.21,504,502,0.41000000000000014,0.41000000000000014,True,False,0.41000000000000014,0.0
2024-03-15,2024-03-22,0.01,5,509.83,521.21,504,499,0.8600000000000001,0.8600000000000001,True,False,0.8600000000000001,0.0
2024-03-15,2024-03-22,0.01,10,509.83,521.21,504,494,1.24,1.24,True,False,1.24,0.0
2024-03-15,2024-03-22,0.02,1,509.83,521.21,499,498,0.08999999999999997,0.08999999999999997,True,False,0.08999999999999997,0.0
2024-03-15,2024-03-22,0.02,2,509.83,521.21,499,497,0.19999999999999996,0.19999999999999996,True,False,0.19999999999999996,0.0
2024-03-15,2024-03-22,0.02,5,509.83,521.21,499,494,0.37999999999999995,0.37999999999999995,True,False,0.37999999999999995,0.0
2024-03-15,2024-03-22,0.02,10,509.83,521.21,499,489,0.5399999999999999,0.5399999999999999,True,False,0.5399999999999999,0.0
2024-03-15,2024-03-22,0.03,1,509.83,521.21,494,493,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2024-03-15,2024-03-22,0.03,2,509.83,521.21,494,492,0.09000000000000002,0.09000000000000002,True,False,0.09000000000000002,0.0
2024-03-15,2024-03-22,0.03,5,509.83,521.21,494,489,0.16,0.16,True,False,0.16,0.0
2024-03-15,2024-03-22,0.03,10,509.83,521.21,494,484,0.22000000000000003,0.22000000000000003,True,False,0.22000000000000003,0.0
2024-03-15,2024-03-22,0.04,1,509.83,521.21,489,488,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-03-15,2024-03-22,0.04,2,509.83,521.21,489,487,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-03-15,2024-03-22,0.04,5,509.83,521.21,489,484,0.06000000000000001,0.06000000000000001,True,False,0.06000000000000001,0.0
2024-03-15,2024-03-22,0.04,10,509.83,521.21,489,479,0.09000000000000001,0.09000000000000001,True,False,0.09000000000000001,0.0
2024-03-15,2024-03-22,0.05,1,509.83,521.21,484,483,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-03-15,2024-03-22,0.05,2,509.83,521.21,484,482,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-03-15,2024-03-22,0.05,5,509.83,521.21,484,479,0.03,0.03,True,False,0.03,0.0
2024-03-15,2024-03-22,0.05,10,509.83,521.21,484,474,,,,True,,
2024-03-15,2024-03-22,0.06,1,509.83,521.21,479,478,0.0,0.0,True,False,0.0,0.0
2024-03-15,2024-03-22,0.06,2,509.83,521.21,479,477,-0.009999999999999995,-0.009999999999999995,True,False,-0.009999999999999995,0.0
2024-03-15,2024-03-22,0.06,5,509.83,521.21,479,474,,,,True,,
2024-03-15,2024-03-22,0.06,10,509.83,521.21,479,469,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-03-22,2024-03-28,0.01,1,521.21,523.07,515,514,0.12,0.12,True,False,0.12,0.0
2024-03-22,2024-03-28,0.01,2,521.21,523.07,515,513,0.19999999999999996,0.19999999999999996,True,False,0.19999999999999996,0.0
2024-03-22,2024-03-28,0.01,5,521.21,523.07,515,510,0.37,0.37,True,False,0.37,0.0
2024-03-22,2024-03-28,0.01,10,521.21,523.07,515,505,0.47,0.47,True,False,0.47,0.0
2024-03-22,2024-03-28,0.02,1,521.21,523.07,510,509,0.03,0.03,True,False,0.03,0.0
2024-03-22,2024-03-28,0.02,2,521.21,523.07,510,508,0.06,0.06,True,False,0.06,0.0
2024-03-22,2024-03-28,0.02,5,521.21,523.07,510,505,0.1,0.1,True,False,0.1,0.0
2024-03-22,2024-03-28,0.02,10,521.21,523.07,510,500,0.15000000000000002,0.15000000000000002,True,False,0.15000000000000002,0.0
2024-03-22,2024-03-28,0.03,1,521.21,523.07,505,504,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-03-22,2024-03-28,0.03,2,521.21,523.07,505,503,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-03-22,2024-03-28,0.03,5,521.21,523.07,505,500,0.05,0.05,True,False,0.05,0.0
2024-03-22,2024-03-28,0.03,10,521.21,523.07,505,495,0.06,0.06,True,False,0.06,0.0
2024-03-22,2024-03-28,0.04,1,521.21,523.07,500,499,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-03-22,2024-03-28,0.04,2,521.21,523.07,500,498,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-03-22,2024-03-28,0.04,5,521.21,523.07,500,495,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-03-22,2024-03-28,0.04,10,521.21,523.07,500,490,0.03,0.03,True,False,0.03,0.0
2024-03-22,2024-03-28,0.05,1,521.21,523.07,495,494,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-03-22,2024-03-28,0.05,2,521.21,523.07,495,493,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-03-22,2024-03-28,0.05,5,521.21,523.07,495,490,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-03-22,2024-03-28,0.05,10,521.21,523.07,495,485,0.030000000000000006,0.030000000000000006,True,False,0.030000000000000006,0.0
2024-03-22,2024-03-28,0.06,1,521.21,523.07,489,488,0.04,0.04,True,False,0.04,0.0
2024-03-22,2024-03-28,0.06,2,521.21,523.07,489,487,0.04,0.04,True,False,0.04,0.0
2024-03-22,2024-03-28,0.06,5,521.21,523.07,489,484,0.04,0.04,True,False,0.04,0.0
2024-03-22,2024-03-28,0.06,10,521.21,523.07,489,479,0.05,0.05,True,False,0.05,0.0
2024-04-05,2024-04-12,0.01,1,518.43,510.85,513,512,0.23999999999999977,-0.7600000000000002,False,False,0.23999999999999977,1.0
2024-04-05,2024-04-12,0.01,2,518.43,510.85,513,511,0.41999999999999993,-1.58,False,False,0.41999999999999993,2.0
2024-04-05,2024-04-12,0.01,5,518.43,510.85,513,508,0.94,-1.2099999999999773,False,False,0.94,2.1499999999999773
2024-04-05,2024-04-12,0.01,10,518.43,510.85,513,503,1.44,-0.7099999999999773,False,False,1.44,2.1499999999999773
2024-04-05,2024-04-12,0.02,1,518.43,510.85,508,507,0.11999999999999988,0.11999999999999988,True,False,0.11999999999999988,0.0
2024-04-05,2024-04-12,0.02,2,518.43,510.85,508,506,0.22999999999999987,0.22999999999999987,True,False,0.22999999999999987,0.0
2024-04-05,2024-04-12,0.02,5,518.43,510.85,508,503,0.4999999999999999,0.4999999999999999,True,False,0.4999999999999999,0.0
2024-04-05,2024-04-12,0.02,10,518.43,510.85,508,498,0.7699999999999999,0.7699999999999999,True,False,0.7699999999999999,0.0
2024-04-05,2024-04-12,0.03,1,518.43,510.85,502,501,0.06999999999999995,0.06999999999999995,True,False,0.06999999999999995,0.0
2024-04-05,2024-04-12,0.03,2,518.43,510.85,502,500,0.12999999999999995,0.12999999999999995,True,False,0.12999999999999995,0.0
2024-04-05,2024-04-12,0.03,5,518.43,510.85,502,497,0.23999999999999994,0.23999999999999994,True,False,0.23999999999999994,0.0
2024-04-05,2024-04-12,0.03,10,518.43,510.85,502,492,0.36,0.36,True,False,0.36,0.0
2024-04-05,2024-04-12,0.04,1,518.43,510.85,497,496,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2024-04-05,2024-04-12,0.04,2,518.43,510.85,497,495,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2024-04-05,2024-04-12,0.04,5,518.43,510.85,497,492,0.12000000000000002,0.12000000000000002,True,False,0.12000000000000002,0.0
2024-04-05,2024-04-12,0.04,10,518.43,510.85,497,487,0.16,0.16,True,False,0.16,0.0
2024-04-05,2024-04-12,0.05,1,518.43,510.85,492,491,0.009999999999999981,0.009999999999999981,True,False,0.009999999999999981,0.0
2024-04-05,2024-04-12,0.05,2,518.43,510.85,492,490,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2024-04-05,2024-04-12,0.05,5,518.43,510.85,492,487,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2024-04-05,2024-04-12,0.05,10,518.43,510.85,492,482,0.07999999999999999,0.07999999999999999,True,False,0.07999999999999999,0.0
2024-04-05,2024-04-12,0.06,1,518.43,510.85,487,486,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2024-04-05,2024-04-12,0.06,2,518.43,510.85,487,485,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2024-04-05,2024-04-12,0.06,5,518.43,510.85,487,482,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-04-05,2024-04-12,0.06,10,518.43,510.85,487,477,0.0,0.0,True,False,0.0,0.0
2024-04-12,2024-04-19,0.01,1,510.85,495.16,505,504,0.29000000000000004,-0.71,False,False,0.29000000000000004,1.0
2024-04-12,2024-04-19,0.01,2,510.85,495.16,505,503,0.48,-1.52,False,False,0.48,2.0
2024-04-12,2024-04-19,0.01,5,510.85,495.16,505,500,0.99,-4.01,False,False,0.99,5.0
2024-04-12,2024-04-19,0.01,10,510.85,495.16,505,495,1.54,-8.299999999999976,False,False,1.54,9.839999999999975
2024-04-12,2024-04-19,0.02,1,510.85,495.16,500,499,0.1399999999999999,-0.8600000000000001,False,False,0.1399999999999999,1.0
2024-04-12,2024-04-19,0.02,2,510.85,495.16,500,498,0.27,-1.73,False,False,0.27,2.0
2024-04-12,2024-04-19,0.02,5,510.85,495.16,500,495,0.55,-4.289999999999975,False,False,0.55,4.839999999999975
2024-04-12,2024-04-19,0.02,10,510.85,495.16,500,490,0.8300000000000001,-4.009999999999975,False,False,0.8300000000000001,4.839999999999975
2024-04-12,2024-04-19,0.03,1,510.85,495.16,495,494,0.07999999999999996,0.07999999999999996,True,False,0.07999999999999996,0.0
2024-04-12,2024-04-19,0.03,2,510.85,495.16,495,493,0.14,0.14,True,False,0.14,0.0
2024-04-12,2024-04-19,0.03,5,510.85,495.16,495,490,0.27999999999999997,0.27999999999999997,True,False,0.27999999999999997,0.0
2024-04-12,2024-04-19,0.03,10,510.85,495.16,495,485,0.39999999999999997,0.39999999999999997,True,False,0.39999999999999997,0.0
2024-04-12,2024-04-19,0.04,1,510.85,495.16,490,489,0.02999999999999997,0.02999999999999997,True,False,0.02999999999999997,0.0
2024-04-12,2024-04-19,0.04,2,510.85,495.16,490,488,0.07,0.07,True,False,0.07,0.0
2024-04-12,2024-04-19,0.04,5,510.85,495.16,490,485,0.12,0.12,True,False,0.12,0.0
2024-04-12,2024-04-19,0.04,10,510.85,495.16,490,480,0.19,0.19,True,False,0.19,0.0
2024-04-12,2024-04-19,0.05,1,510.85,495.16,485,484,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2024-04-12,2024-04-19,0.05,2,510.85,495.16,485,483,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2024-04-12,2024-04-19,0.05,5,510.85,495.16,485,480,0.07,0.07,True,False,0.07,0.0
2024-04-12,2024-04-19,0.05,10,510.85,495.16,485,475,0.12,0.12,True,False,0.12,0.0
